customer_id,name,city,signup_date
C665,Customer 665,Salt,2024-09-11
C666,Customer 666,Irbid,2024-04-27
C667,Customer 667,Salt,2024-06-29
C668,Customer 668,Zarqa,2024-11-21
C669,Customer 669,Zarqa,2024-11-13
C670,Customer 670,Irbid,2024-12-13
C671,Customer 671,Madaba,2024-12-03
C672,Customer 672,Madaba,2024-03-11
C673,Customer 673,Madaba,2024-02-19
C674,Customer 674,Madaba,2024-11-26
C675,Customer 675,Amman,2024-06-07
C676,Customer 676,Aqaba,2024-01-18
C677,Customer 677,Salt,2024-07-05
C678,Customer 678,Madaba,2024-03-08
C679,Customer 679,Amman,2024-05-31
C680,Customer 680,Irbid,2024-07-31
C681,Customer 681,Zarqa,2024-04-12
C682,Customer 682,Zarqa,2024-10-03
C683,Customer 683,Irbid,2024-09-28
C684,Customer 684,Salt,2024-05-19
C685,Customer 685,Zarqa,2024-05-11
C686,Customer 686,Aqaba,2024-05-31
C687,Customer 687,Madaba,2024-06-22
C688,Customer 688,Amman,2024-08-27
C689,Customer 689,Amman,2024-03-13
C690,Customer 690,Zarqa,2024-12-12
C691,Customer 691,Madaba,2024-12-11
C692,Customer 692,Aqaba,2024-10-12
C693,Customer 693,Irbid,2024-02-16
C694,Customer 694,Aqaba,2024-01-08
C695,Customer 695,Irbid,2024-10-01
C696,Customer 696,Amman,2024-08-20
C697,Customer 697,Irbid,2024-12-10
C698,Customer 698,Madaba,2024-12-10
C699,Customer 699,Irbid,2024-10-26
C700,Customer 700,Aqaba,2024-11-22
C701,Customer 701,Irbid,2024-02-25
C702,Customer 702,Madaba,2024-04-29
C703,Customer 703,Aqaba,2024-01-13
C704,Customer 704,Salt,2024-10-14
C705,Customer 705,Irbid,2024-11-08
C706,Customer 706,Zarqa,2024-11-27
C707,Customer 707,Amman,2024-11-21
C708,Customer 708,Aqaba,2024-12-24
C709,Customer 709,Irbid,2024-11-28
C710,Customer 710,Aqaba,2024-02-29
C711,Customer 711,Zarqa,2024-01-24
C712,Customer 712,Amman,2024-06-04
C713,Customer 713,Aqaba,2024-02-29
C714,Customer 714,Amman,2024-04-30
C715,Customer 715,Salt,2024-03-10
C716,Customer 716,Aqaba,2024-08-20
C717,Customer 717,Irbid,2024-12-09
C718,Customer 718,Madaba,2024-12-22
C719,Customer 719,Salt,2024-08-02
C720,Customer 720,Salt,2024-03-20
C721,Customer 721,Aqaba,2024-12-01
C722,Customer 722,Amman,2024-09-07
C723,Customer 723,Salt,2024-07-27
C724,Customer 724,Irbid,2024-01-17
C725,Customer 725,Madaba,2024-07-08
C726,Customer 726,Zarqa,2024-08-15
C727,Customer 727,Aqaba,2024-04-30
C728,Customer 728,Irbid,2024-02-20
C729,Customer 729,Madaba,2024-07-07
C730,Customer 730,Salt,2024-11-26
C731,Customer 731,Irbid,2024-02-01
C732,Customer 732,Aqaba,2024-05-21
C733,Customer 733,Zarqa,2024-03-03
C734,Customer 734,Aqaba,2024-02-16
C735,Customer 735,Madaba,2024-04-18
C736,Customer 736,Madaba,2024-11-23
C737,Customer 737,Salt,2024-01-11
C738,Customer 738,Amman,2024-06-19
C739,Customer 739,Zarqa,2024-03-05
C740,Customer 740,Salt,2024-04-15
C741,Customer 741,Amman,2024-10-10
C742,Customer 742,Zarqa,2024-10-27
C743,Customer 743,Zarqa,2024-04-29
C744,Customer 744,Irbid,2024-03-16
C745,Customer 745,Salt,2024-01-02
C746,Customer 746,Irbid,2024-03-15
C747,Customer 747,Zarqa,2024-10-03
C748,Customer 748,Irbid,2024-03-30
C749,Customer 749,Amman,2024-12-04
C750,Customer 750,Amman,2024-03-08
C751,Customer 751,Amman,2024-07-02
C752,Customer 752,Zarqa,2024-10-28
C753,Customer 753,Irbid,2024-01-09
C754,Customer 754,Zarqa,2024-05-15
C755,Customer 755,Amman,2024-03-05
C756,Customer 756,Madaba,2024-08-03
C757,Customer 757,Salt,2024-02-28
C758,Customer 758,Madaba,2024-02-02
C759,Customer 759,Aqaba,2024-08-17
C760,Customer 760,Irbid,2024-09-19
C761,Customer 761,Salt,2024-02-25
C762,Customer 762,Aqaba,2024-09-14
C763,Customer 763,Zarqa,2024-11-10
C764,Customer 764,Amman,2024-12-03
C765,Customer 765,Salt,2024-06-03
C766,Customer 766,Aqaba,2024-11-25
C767,Customer 767,Amman,2024-02-01
C768,Customer 768,Aqaba,2024-07-24
C769,Customer 769,Aqaba,2024-12-17
C770,Customer 770,Amman,2024-09-08
C771,Customer 771,Madaba,2024-08-15
C772,Customer 772,Amman,2024-02-11
C773,Customer 773,Irbid,2024-11-07
C774,Customer 774,Zarqa,2024-02-03
C775,Customer 775,Zarqa,2024-05-20
C776,Customer 776,Salt,2024-11-20
C777,Customer 777,Salt,2024-10-07
C778,Customer 778,Madaba,2024-06-15
C779,Customer 779,Aqaba,2024-11-01
C780,Customer 780,Salt,2024-05-30
C781,Customer 781,Aqaba,2024-09-15
C782,Customer 782,Salt,2024-08-08
C783,Customer 783,Amman,2024-12-25
C784,Customer 784,Amman,2024-12-01
C785,Customer 785,Madaba,2024-10-09
C786,Customer 786,Madaba,2024-04-20
C787,Customer 787,Aqaba,2024-08-19
C788,Customer 788,Zarqa,2024-07-30
C789,Customer 789,Irbid,2024-08-20
C790,Customer 790,Aqaba,2024-07-31
C791,Customer 791,Madaba,2024-02-18
C792,Customer 792,Irbid,2024-08-06
C793,Customer 793,Irbid,2024-12-06
C794,Customer 794,Irbid,2024-07-10
C795,Customer 795,Zarqa,2024-12-17
C796,Customer 796,Aqaba,2024-02-04
C797,Customer 797,Amman,2024-02-13
C798,Customer 798,Amman,2024-08-09
C799,Customer 799,Amman,2024-07-09
C800,Customer 800,Zarqa,2024-10-11
C801,Customer 801,Amman,2024-10-27
C802,Customer 802,Salt,2024-10-14
C803,Customer 803,Irbid,2024-12-09
C804,Customer 804,Amman,2024-07-29
C805,Customer 805,Irbid,2024-12-06
C806,Customer 806,Aqaba,2024-01-27
C807,Customer 807,Irbid,2024-11-03
C808,Customer 808,Irbid,2024-06-29
C809,Customer 809,Amman,2024-10-22
C810,Customer 810,Salt,2024-04-18
C811,Customer 811,Zarqa,2024-12-02
C812,Customer 812,Aqaba,2024-04-24
C813,Customer 813,Amman,2024-06-28
C814,Customer 814,Salt,2024-07-07
C815,Customer 815,Amman,2024-05-22
C816,Customer 816,Salt,2024-04-25
C817,Customer 817,Aqaba,2024-10-14
C818,Customer 818,Salt,2024-11-10
C819,Customer 819,Madaba,2024-11-25
C820,Customer 820,Salt,2024-01-14
C821,Customer 821,Salt,2024-12-02
C822,Customer 822,Madaba,2024-05-16
C823,Customer 823,Amman,2024-04-02
C824,Customer 824,Irbid,2024-12-25
C825,Customer 825,Irbid,2024-06-22
C826,Customer 826,Irbid,2024-01-04
C827,Customer 827,Zarqa,2024-03-14
C828,Customer 828,Salt,2024-12-02
C829,Customer 829,Aqaba,2024-02-05
C830,Customer 830,Zarqa,2024-11-20
C831,Customer 831,Amman,2024-02-16
C832,Customer 832,Madaba,2024-09-28
C833,Customer 833,Zarqa,2024-07-11
C834,Customer 834,Aqaba,2024-08-20
C835,Customer 835,Irbid,2024-03-21
C836,Customer 836,Irbid,2024-06-08
C837,Customer 837,Madaba,2024-06-15
C838,Customer 838,Salt,2024-11-01
C839,Customer 839,Amman,2024-01-27
C840,Customer 840,Zarqa,2024-03-21
C841,Customer 841,Salt,2024-01-26
C842,Customer 842,Madaba,2024-02-11
C843,Customer 843,Irbid,2024-08-14
C844,Customer 844,Madaba,2024-08-05
C845,Customer 845,Aqaba,2024-11-06
C846,Customer 846,Aqaba,2024-07-31
C847,Customer 847,Irbid,2024-04-20
C848,Customer 848,Salt,2024-02-28
C849,Customer 849,Irbid,2024-08-08
C850,Customer 850,Amman,2024-05-25
C851,Customer 851,Madaba,2024-12-13
C852,Customer 852,Salt,2024-09-06
C853,Customer 853,Salt,2024-12-07
C854,Customer 854,Irbid,2024-01-24
C855,Customer 855,Zarqa,2024-07-21
C856,Customer 856,Salt,2024-01-29
C857,Customer 857,Amman,2024-04-14
C858,Customer 858,Irbid,2024-04-18
C859,Customer 859,Zarqa,2024-05-10
C860,Customer 860,Irbid,2024-06-16
C861,Customer 861,Amman,2024-01-04
C862,Customer 862,Aqaba,2024-08-08
C863,Customer 863,Zarqa,2024-03-07
C864,Customer 864,Aqaba,2024-09-29
C865,Customer 865,Madaba,2024-04-27
C866,Customer 866,Salt,2024-10-13
C867,Customer 867,Madaba,2024-06-30
C868,Customer 868,Amman,2024-07-22
C869,Customer 869,Madaba,2024-01-22
C870,Customer 870,Aqaba,2024-01-10
C871,Customer 871,Aqaba,2024-02-09
C872,Customer 872,Irbid,2024-10-21
C873,Customer 873,Aqaba,2024-10-20
C874,Customer 874,Aqaba,2024-12-29
C875,Customer 875,Madaba,2024-08-01
C876,Customer 876,Irbid,2024-02-28
C877,Customer 877,Aqaba,2024-01-11
C878,Customer 878,Irbid,2024-03-28
C879,Customer 879,Salt,2024-08-23
C880,Customer 880,Madaba,2024-07-04
C881,Customer 881,Amman,2024-08-11
C882,Customer 882,Amman,2024-05-04
C883,Customer 883,Aqaba,2024-10-28
C884,Customer 884,Aqaba,2024-09-25
C885,Customer 885,Amman,2024-07-21
C886,Customer 886,Irbid,2024-06-22
C887,Customer 887,Zarqa,2024-06-19
C888,Customer 888,Zarqa,2024-02-09
C889,Customer 889,Salt,2024-11-20
C890,Customer 890,Amman,2024-09-28
C891,Customer 891,Salt,2024-04-09
C892,Customer 892,Irbid,2024-06-28
C893,Customer 893,Madaba,2024-11-26
C894,Customer 894,Zarqa,2024-04-30
C895,Customer 895,Amman,2024-03-15
C896,Customer 896,Irbid,2024-04-11
C897,Customer 897,Zarqa,2024-11-04
C898,Customer 898,Zarqa,2024-12-01
C899,Customer 899,Amman,2024-03-31
C900,Customer 900,Madaba,2024-09-09
C901,Customer 901,Aqaba,2024-10-15
C902,Customer 902,Salt,2024-08-17
C903,Customer 903,Madaba,2024-10-16
C904,Customer 904,Madaba,2024-11-21
C905,Customer 905,Salt,2024-06-14
C906,Customer 906,Madaba,2024-06-10
C907,Customer 907,Zarqa,2024-08-13
C908,Customer 908,Amman,2024-08-28
C909,Customer 909,Aqaba,2024-11-19
C910,Customer 910,Irbid,2024-05-20
C911,Customer 911,Salt,2024-01-29
C912,Customer 912,Irbid,2024-09-16
C913,Customer 913,Amman,2024-06-07
C914,Customer 914,Aqaba,2024-08-19
C915,Customer 915,Amman,2024-01-30
C916,Customer 916,Irbid,2024-05-26
C917,Customer 917,Amman,2024-11-26
C918,Customer 918,Amman,2024-11-10
C919,Customer 919,Salt,2024-09-16
C920,Customer 920,Aqaba,2024-08-24
C921,Customer 921,Salt,2024-10-10
C922,Customer 922,Madaba,2024-01-22
C923,Customer 923,Aqaba,2024-10-19
C924,Customer 924,Madaba,2024-04-06
C925,Customer 925,Irbid,2024-11-05
C926,Customer 926,Aqaba,2024-09-13
C927,Customer 927,Zarqa,2024-02-01
C928,Customer 928,Aqaba,2024-02-22
C929,Customer 929,Irbid,2024-12-31
C930,Customer 930,Amman,2024-09-15
C931,Customer 931,Madaba,2024-03-29
C932,Customer 932,Amman,2024-05-06
C933,Customer 933,Madaba,2024-08-12
C934,Customer 934,Aqaba,2024-09-25
C935,Customer 935,Salt,2024-11-08
C936,Customer 936,Zarqa,2024-07-05
C937,Customer 937,Irbid,2024-05-24
C938,Customer 938,Aqaba,2024-07-28
C939,Customer 939,Irbid,2024-12-13
C940,Customer 940,Salt,2024-01-27
C941,Customer 941,Madaba,2024-11-27
C942,Customer 942,Irbid,2024-02-03
C943,Customer 943,Irbid,2024-02-18
C944,Customer 944,Salt,2024-12-13
C945,Customer 945,Aqaba,2024-05-25
C946,Customer 946,Irbid,2024-12-02
C947,Customer 947,Salt,2024-03-17
C948,Customer 948,Irbid,2024-02-11
C949,Customer 949,Salt,2024-12-05
C950,Customer 950,Zarqa,2024-06-28
C951,Customer 951,Irbid,2024-12-01
C952,Customer 952,Madaba,2024-12-05
C953,Customer 953,Aqaba,2024-03-07
C954,Customer 954,Salt,2024-12-28
C955,Customer 955,Amman,2024-06-07
C956,Customer 956,Salt,2024-07-11
C957,Customer 957,Madaba,2024-06-17
C958,Customer 958,Zarqa,2024-12-09
C959,Customer 959,Madaba,2024-12-16
C960,Customer 960,Salt,2024-02-17
C961,Customer 961,Madaba,2024-12-09
C962,Customer 962,Aqaba,2024-09-17
C963,Customer 963,Irbid,2024-01-10
C964,Customer 964,Irbid,2024-06-07
C965,Customer 965,Zarqa,2024-04-19
C966,Customer 966,Irbid,2024-09-05
C967,Customer 967,Zarqa,2024-04-25
C968,Customer 968,Zarqa,2024-03-20
C969,Customer 969,Amman,2024-05-31
C970,Customer 970,Amman,2024-09-16
C971,Customer 971,Salt,2024-09-26
C972,Customer 972,Amman,2024-12-04
C973,Customer 973,Irbid,2024-11-12
C974,Customer 974,Zarqa,2024-11-01
C975,Customer 975,Aqaba,2024-03-19
C976,Customer 976,Zarqa,2024-04-02
C977,Customer 977,Madaba,2024-11-15
C978,Customer 978,Zarqa,2024-08-12
C979,Customer 979,Amman,2024-07-29
C980,Customer 980,Irbid,2024-12-12
C981,Customer 981,Madaba,2024-05-01
C982,Customer 982,Aqaba,2024-11-08
C983,Customer 983,Irbid,2024-08-17
C984,Customer 984,Zarqa,2024-09-30
C985,Customer 985,Zarqa,2024-06-07
C986,Customer 986,Aqaba,2024-04-09
C987,Customer 987,Irbid,2024-12-13
C988,Customer 988,Salt,2024-08-13
C989,Customer 989,Aqaba,2024-05-24
C990,Customer 990,Aqaba,2024-09-14
C991,Customer 991,Salt,2024-08-02
C992,Customer 992,Zarqa,2024-04-12
C993,Customer 993,Salt,2024-03-11
C994,Customer 994,Irbid,2024-01-27
C995,Customer 995,Madaba,2024-09-03
C996,Customer 996,Irbid,2024-10-10
C997,Customer 997,Amman,2024-12-30
C998,Customer 998,Salt,2024-03-04
C999,Customer 999,Irbid,2024-02-12
C1000,Customer 1000,Zarqa,2024-05-19
